481 1.5217381 481 481 0.962 0.562 0.438 0.0 0.073 0.477 0.467 0.089 0.118 1.916 0.03439934916000419 0.015599943900623345 0.07 0.075 2.103398893045176 0.9023198163016527 0.4755256087988403 0.7702 0.8634377769748766 0.9764
482 1.5217381 482 482 0.962 0.562 0.438 0.0 0.073 0.477 0.467 0.089 0.118 1.916 0.0352264657884759 0.021652586125516533 0.07 0.075 0.9487245837004157 1.0020384109543243 0.4850535790153485 0.7702 0.9994050533625536 0.9764
483 1.5219198999999999 483 483 0.962 0.562 0.438 0.0 0.073 0.478 0.466 0.09 0.118 1.911 0.03 0.02 0.07 0.075 1.4 0.96 0.4494199832776338 0.7702 0.93 0.9764
484 1.5219198999999999 484 484 0.962 0.562 0.438 0.0 0.073 0.478 0.467 0.09 0.118 1.911 0.03 0.02 0.07 0.075 1.4 0.96 0.5812327378091591 0.7702 0.93 0.9764
485 1.5224909 485 485 0.962 0.562 0.438 0.0 0.073 0.478 0.468 0.09 0.118 1.908 0.03 0.02 0.07 0.075 1.4 0.96 0.5461442766887203 0.7702 0.93 0.9764
486 1.5224909 486 486 0.962 0.562 0.438 0.0 0.073 0.478 0.468 0.09 0.118 1.908 0.03 0.02 0.07 0.075 1.4 0.96 0.4556381222905108 0.7702 0.93 0.9764
487 1.5230609 487 487 0.724 0.33 0.237 0.433 0.163 0.405 0.925 0.216 0.304 2.248 0.01 0.03 0.07 0.075 1.6 0.98 0.5004683993977839 0.7702 0.9351 0.9764
488 1.5230878 488 488 0.962 0.562 0.438 0.0 0.073 0.475 0.466 0.09 0.118 1.917 0.03 0.02 0.07 0.075 1.4 0.96 0.47959939642043736 0.7702 0.93 0.9764
489 1.5243565000000001 489 489 0.785 0.562 0.438 0.0 0.179 0.441 0.899 0.233 0.303 2.547 0.07 0.05 0.07 0.075 1.4 0.98 0.5070689874857099 0.7702 0.9351 0.9764
490 1.5254736999999998 490 490 0.961 0.56 0.44 0.0 0.076 0.478 0.488 0.091 0.122 1.828 0.035456436940948494 0.01020070781855106 0.07 0.075 2.236863138686819 1.055539963156761 0.5494082498425843 0.7702 0.9530393056914648 0.9764
491 1.5254736999999998 491 491 0.961 0.56 0.44 0.0 0.076 0.478 0.488 0.091 0.122 1.828 0.02583400140027585 0.024429020680438836 0.07 0.075 1.8250936393449062 0.8934918923865228 0.5196524892614942 0.7702 1.0130168786719285 0.9764
492 1.5262428999999997 492 492 0.961 0.56 0.44 0.0 0.076 0.477 0.488 0.091 0.122 1.828 0.03077831064972665 0.015797030778874434 0.07 0.075 2.218476959846851 0.9666847797997274 0.501684244063805 0.7702 1.020563992178035 0.9764
493 1.5262428999999997 493 493 0.961 0.56 0.44 0.0 0.076 0.477 0.488 0.091 0.122 1.828 0.02916212420845652 0.0282737060827109 0.07 0.075 1.7186340202741157 1.0073867689941676 0.6509786987958375 0.7702 0.9214767670755258 0.9764
494 1.5262428999999997 494 494 0.961 0.56 0.44 0.0 0.076 0.477 0.488 0.091 0.122 1.828 0.035655258958180336 0.022981235526340186 0.07 0.075 1.8197398934610334 0.930073306349244 0.6326926513133775 0.7702 1.0153609254130311 0.9764
495 1.5262428999999997 495 495 0.961 0.56 0.44 0.0 0.076 0.477 0.488 0.091 0.122 1.828 0.028837725522008157 0.02467540898238737 0.07 0.075 2.2404988098272276 0.9498002868893043 0.5702039486196419 0.7702 0.8311370158917175 0.9764
496 1.5262428999999997 496 496 0.961 0.56 0.44 0.0 0.076 0.477 0.488 0.091 0.122 1.828 0.033459388903188975 0.014713542879345402 0.07 0.075 2.0212822357732674 1.00186706776668 0.6642334223280864 0.7702 1.0007827423715636 0.9764
497 1.5268734 497 497 0.871 0.487 0.459 0.054 0.122 0.459 1.394 0.161 0.221 1.691 0.03 0.03 0.07 0.075 1.6 1.0 0.5 0.7702 0.9351 0.9764
498 1.5273335 498 498 0.901 0.578 0.422 0.0 0.177 0.643 1.692 0.2 0.252 1.397 0.05 0.05 0.07 0.075 1.2 1.02 0.5 0.7702 0.9351 0.9764
499 1.5291017 499 499 0.932 0.535 0.464 0.001 0.118 0.438 0.555 0.152 0.208 1.734 0.03 0.03 0.07 0.075 1.6 0.96 0.5 0.7702 0.9351 0.9764
500 1.5309632 500 500 0.887 0.525 0.35 0.125 0.187 0.448 0.49 0.215 0.26 1.913 0.01 0.05 0.07 0.075 1.4 0.96 0.5 0.7702 0.9351 0.9764
501 1.5318611999999998 501 501 0.962 0.563 0.437 0.0 0.073 0.479 0.483 0.088 0.118 1.838 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.93 0.9764
502 1.5318611999999998 502 502 0.962 0.563 0.437 0.0 0.073 0.479 0.483 0.088 0.118 1.838 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.93 0.9764
503 1.5318611999999998 503 503 0.962 0.563 0.437 0.0 0.073 0.479 0.483 0.088 0.118 1.838 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.93 0.9764
504 1.5318611999999998 504 504 0.962 0.563 0.437 0.0 0.073 0.479 0.483 0.088 0.118 1.838 0.031430388324667116 0.012447679377158072 0.07 0.075 1.2857966270928671 1.0338233363521394 0.5651790028445384 0.7702 1.0152900979423543 0.9764
505 1.5339813 505 505 0.962 0.563 0.437 0.0 0.073 0.479 0.487 0.088 0.119 1.827 0.022065936896014094 0.017107311129139723 0.07 0.075 1.148451818376714 0.8600525323426051 0.6788291032992858 0.7702 0.9363198166585307 0.9764
506 1.5339813 506 506 0.962 0.563 0.437 0.0 0.073 0.479 0.487 0.088 0.119 1.827 0.03438024416707143 0.01073935136370845 0.07 0.075 0.4739303375159549 0.9990732730361934 0.6139623394954249 0.7702 0.9369890799632199 0.9764
507 1.5339813 507 507 0.962 0.563 0.437 0.0 0.073 0.479 0.487 0.088 0.119 1.827 0.036833610473195666 0.0214539809456318 0.07 0.075 1.8731258992896764 1.0232349586177034 0.6879619669937117 0.7702 0.8781528691509927 0.9764
508 1.5339813 508 508 0.962 0.563 0.437 0.0 0.073 0.479 0.487 0.088 0.119 1.827 0.03097390533347745 0.010522526492786457 0.07 0.075 1.6072610211372427 1.0163518054487846 0.6267557442007142 0.7702 0.9323503392537769 0.9764
509 1.5341742 509 509 0.962 0.563 0.437 0.0 0.073 0.479 0.487 0.088 0.119 1.826 0.022649256880131793 0.010910594956758578 0.07 0.075 2.2084913762305423 1.0052315240463914 0.6141017700755763 0.7702 0.8825873209471206 0.9764
510 1.5341742 510 510 0.962 0.563 0.437 0.0 0.073 0.479 0.487 0.088 0.119 1.826 0.02915703446374254 0.010474645175604152 0.07 0.075 2.179135881935566 0.8971355477349738 0.6247807371216639 0.7702 0.8518046169347073 0.9764
511 1.5341742 511 511 0.962 0.563 0.437 0.0 0.073 0.479 0.487 0.088 0.119 1.826 0.026545642245231045 0.025993375976832093 0.07 0.075 1.1660687815716726 1.0175804492851992 0.645961744953228 0.7702 0.93 0.9764
512 1.5341742 512 512 0.962 0.563 0.437 0.0 0.073 0.479 0.487 0.088 0.119 1.826 0.02054262249459371 0.027300260616527714 0.07 0.075 1.2739437600982368 0.9025658658627467 0.6734968121523975 0.7702 0.93 0.9764
513 1.5341742 513 513 0.962 0.563 0.437 0.0 0.073 0.479 0.487 0.088 0.119 1.826 0.029657863599119007 0.0241252768363769 0.07 0.075 1.4622798821175944 1.0565844940029074 0.5049657978865985 0.7702 0.93 0.9764
514 1.5341742 514 514 0.962 0.563 0.437 0.0 0.073 0.479 0.487 0.088 0.119 1.826 0.030706894681195994 0.01591040639043327 0.07 0.075 2.315602826093411 0.8818698392771149 0.6137766190773254 0.7702 0.93 0.9764
515 1.5341742 515 515 0.962 0.563 0.437 0.0 0.073 0.479 0.487 0.088 0.119 1.826 0.02633491178635371 0.013757288389695413 0.07 0.075 2.0252093415574115 1.0154855607752673 0.6035207703072127 0.7702 0.93 0.9764
516 1.5370909 516 516 0.965 0.593 0.407 0.0 0.072 0.479 0.496 0.087 0.116 1.418 0.024433210586981884 0.014685326669798516 0.07 0.075 2.274110407713927 0.8782551154126276 0.5793220009510743 0.7702 0.92 0.9764
517 1.5374476000000001 517 517 0.959 0.558 0.442 0.0 0.079 0.477 0.488 0.094 0.126 1.714 0.03196278368336417 0.013649146729777649 0.07 0.075 1.7053890135109455 0.8763962545248727 0.6741756973790219 0.7702 0.93 0.9764
518 1.5420053999999999 518 518 0.981 0.534 0.466 0.0 0.118 0.528 0.808 0.128 0.147 1.366 0.01 0.03 0.07 0.075 1.2 0.98 0.5 0.7702 0.9351 0.9764
519 1.5427836000000001 519 519 0.891 0.265 0.258 0.477 0.068 0.493 0.808 0.095 0.145 2.565 0.01 0.01 0.07 0.075 1.6 0.98 0.5 0.7702 0.9351 0.9764
520 1.5506503999999999 520 520 0.957 0.553 0.447 0.0 0.082 0.474 0.459 0.099 0.129 1.663 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
521 1.5508516 521 521 0.966 0.596 0.404 0.0 0.069 0.48 0.502 0.084 0.113 1.413 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.92 0.9764
522 1.5518345 522 522 0.961 0.559 0.441 0.0 0.076 0.48 0.451 0.093 0.121 1.702 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.93 0.9764
523 1.5525242 523 523 0.942 0.4 0.292 0.307 0.053 0.512 0.825 0.065 0.087 1.901 0.01 0.01 0.07 0.075 1.4 0.98 0.5 0.7702 0.9351 0.9764
524 1.5530347 524 524 0.963 0.562 0.438 0.0 0.073 0.483 0.448 0.09 0.118 1.73 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.93 0.9764
525 1.5538241000000002 525 525 0.953 0.465 0.264 0.271 0.048 0.514 0.825 0.059 0.077 1.894 0.01 0.01 0.07 0.075 1.309566760707614 0.98 0.5 0.7702 0.9351 0.9764
526 1.5558797 526 526 0.959 0.556 0.444 0.0 0.079 0.475 0.456 0.096 0.126 1.663 0.03 0.02 0.07 0.075 1.2226957075057108 0.96 0.3 0.7702 0.93 0.9764
527 1.5559018999999998 527 527 0.959 0.556 0.444 0.0 0.079 0.476 0.453 0.096 0.125 1.659 0.03 0.02 0.07 0.075 0.4978908465711467 0.96 0.3 0.7702 0.93 0.9764
528 1.5559263 528 528 0.848 0.499 0.501 0.0 0.122 0.481 0.832 0.164 0.22 2.303 0.07 0.03 0.07 0.075 1.3566893486876184 0.98 0.5 0.7702 0.9351 0.9764
529 1.5561001 529 529 0.959 0.556 0.444 0.0 0.079 0.476 0.453 0.096 0.125 1.658 0.03 0.02 0.07 0.075 1.8925838635833085 0.96 0.3 0.7702 0.93 0.9764
530 1.5562757999999999 530 530 0.959 0.556 0.444 0.0 0.079 0.475 0.458 0.096 0.125 1.661 0.03 0.02 0.07 0.075 1.3851966824754063 0.96 0.3 0.7702 0.93 0.9764
531 1.5564738999999999 531 531 0.959 0.556 0.444 0.0 0.079 0.475 0.456 0.096 0.125 1.66 0.03 0.02 0.07 0.075 0.5364087680740828 0.96 0.3 0.7702 0.93 0.9764
532 1.5564738999999999 532 532 0.959 0.556 0.444 0.0 0.079 0.475 0.452 0.096 0.125 1.66 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
533 1.5566503999999999 533 533 0.959 0.556 0.444 0.0 0.079 0.474 0.456 0.096 0.125 1.663 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
534 1.5566619 534 534 0.925 0.515 0.485 0.0 0.12 0.653 1.714 0.136 0.177 1.262 0.05 0.03 0.07 0.075 1.2 1.02 0.5 0.7702 0.9351 0.9764
535 1.5568483999999998 535 535 0.959 0.556 0.444 0.0 0.079 0.474 0.456 0.096 0.126 1.662 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
536 1.5568483999999998 536 536 0.959 0.556 0.444 0.0 0.079 0.474 0.458 0.095 0.125 1.662 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
537 1.5573529 537 537 0.963 0.562 0.438 0.0 0.073 0.483 0.448 0.09 0.118 1.708 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.93 0.9764
538 1.5594493 538 538 0.959 0.556 0.444 0.0 0.079 0.475 0.456 0.096 0.126 1.645 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
539 1.5602688999999998 539 539 0.959 0.556 0.444 0.0 0.079 0.476 0.452 0.096 0.126 1.637 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
540 1.5615131000000002 540 540 0.963 0.563 0.437 0.0 0.073 0.48 0.486 0.088 0.118 1.682 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.93 0.9764
541 1.5630594999999998 541 541 0.745 0.372 0.206 0.423 0.154 0.408 1.443 0.197 0.274 1.744 0.01 0.03 0.07 0.075 1.6 1.0 0.5 0.7702 0.9351 0.9764
542 1.5635032 542 542 0.961 0.558 0.442 0.0 0.076 0.48 0.455 0.093 0.121 1.66 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
543 1.5635032 543 543 0.961 0.558 0.442 0.0 0.076 0.48 0.455 0.093 0.121 1.66 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
544 1.5642713 544 544 0.961 0.558 0.442 0.0 0.076 0.479 0.457 0.093 0.121 1.66 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
545 1.5642713 545 545 0.961 0.558 0.442 0.0 0.076 0.479 0.456 0.093 0.121 1.66 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
546 1.5642713 546 546 0.961 0.558 0.442 0.0 0.076 0.479 0.457 0.093 0.121 1.66 0.03491431758207993 0.012738863077045637 0.07 0.075 2.250958494533931 0.9696751046574881 0.2915474202457042 0.7702 0.8881607988716163 0.9764
547 1.5642713 547 547 0.961 0.558 0.442 0.0 0.076 0.479 0.456 0.093 0.121 1.66 0.020184845463674578 0.02833560945150399 0.07 0.075 1.776174216859303 0.9261159293542199 0.37891328851513956 0.7702 0.835374702671447 0.9764
548 1.5642713 548 548 0.961 0.558 0.442 0.0 0.076 0.479 0.456 0.093 0.121 1.66 0.03285607984479551 0.023876112088877723 0.07 0.075 1.3170742916803202 0.9892650577376543 0.3892114719504995 0.7702 0.8429876822914556 0.9764
549 1.5642713 549 549 0.961 0.558 0.442 0.0 0.076 0.479 0.456 0.093 0.121 1.66 0.026986970270690188 0.022836431807245063 0.07 0.075 1.6720197087559563 0.9844909985750637 0.29877869135857915 0.7702 0.9578778555521816 0.9764
550 1.5642713 550 550 0.961 0.558 0.442 0.0 0.076 0.479 0.456 0.093 0.121 1.66 0.030986659559237795 0.017210232652468124 0.07 0.075 1.6416104651625847 0.8620969375852316 0.359538410875576 0.7702 1.004026560533589 0.9764
551 1.5642713 551 551 0.961 0.558 0.442 0.0 0.076 0.479 0.456 0.093 0.121 1.66 0.021468056283231493 0.024001572980715452 0.07 0.075 1.5180515071264602 0.9965844798440832 0.2854185827770463 0.7702 1.0095975041007381 0.9764
552 1.5642713 552 552 0.961 0.558 0.442 0.0 0.076 0.479 0.457 0.093 0.121 1.66 0.03545545068340096 0.027103937127340817 0.07 0.075 1.7636947655364252 0.9970522503462164 0.37410522414690806 0.7702 0.9872381632706878 0.9764
553 1.5642713 553 553 0.961 0.558 0.442 0.0 0.076 0.479 0.457 0.093 0.121 1.66 0.03 0.02 0.07 0.075 1.3842185728137546 0.9472319621991767 0.3 0.7702 0.93 0.9764
554 1.5642713 554 554 0.961 0.558 0.442 0.0 0.076 0.479 0.456 0.093 0.121 1.66 0.03 0.02 0.07 0.075 1.8550067638102117 0.8861971021904725 0.3 0.7702 0.93 0.9764
555 1.5642713 555 555 0.961 0.558 0.442 0.0 0.076 0.479 0.457 0.093 0.121 1.66 0.03 0.02 0.07 0.075 1.4051606613073917 0.904137329518585 0.3 0.7702 0.93 0.9764
556 1.5650399 556 556 0.961 0.558 0.442 0.0 0.076 0.478 0.455 0.094 0.121 1.66 0.03 0.02 0.07 0.075 1.6039567413919462 0.8696530882996676 0.3 0.7702 0.93 0.9764
557 1.5658091 557 557 0.961 0.558 0.442 0.0 0.076 0.477 0.455 0.093 0.121 1.66 0.03 0.02 0.07 0.075 0.7131934342892119 1.0091641285394652 0.3 0.7702 0.93 0.9764
558 1.5694661 558 558 0.836 0.514 0.486 0.0 0.12 0.441 0.572 0.163 0.222 2.002 0.07 0.03 0.07 0.075 2.3189984100043337 1.0592607513336367 0.5 0.7702 0.9351 0.9764
559 1.5710002 559 559 0.954 0.665 0.335 0.0 0.037 0.484 0.488 0.054 0.074 2.353 0.09 0.01 0.07 0.075 0.7102897703215916 0.9883969385799966 0.5 0.7702 0.9351 0.9764
560 1.5716522 560 560 0.962 0.561 0.439 0.0 0.073 0.481 0.455 0.09 0.118 1.66 0.03530251056760304 0.021604859528265866 0.07 0.075 2.018550737733073 1.0188050159803257 0.2522320169517736 0.7702 0.8913657551198098 0.9764
561 1.5716522 561 561 0.962 0.561 0.439 0.0 0.073 0.481 0.455 0.09 0.118 1.66 0.023288248780595554 0.010929269550842422 0.07 0.075 1.4742173692758245 1.0297713685049008 0.3053870120969738 0.7702 1.0042640000559804 0.9764
562 1.5716522 562 562 0.962 0.561 0.439 0.0 0.073 0.481 0.455 0.09 0.118 1.66 0.024600626167660802 0.029012377847548478 0.07 0.075 0.6289140287602049 0.8985821855268825 0.39108165104000026 0.7702 0.9384542010611566 0.9764
563 1.5716522 563 563 0.962 0.561 0.439 0.0 0.073 0.481 0.455 0.09 0.118 1.66 0.026812526310879915 0.023097068134086095 0.07 0.075 1.476588113024361 0.9548193265520173 0.3977109363072128 0.7702 0.8770887099665552 0.9764
564 1.5716522 564 564 0.962 0.561 0.439 0.0 0.073 0.481 0.455 0.09 0.118 1.66 0.02376959007153375 0.0223496552922658 0.07 0.075 2.1065348826154735 1.018256258853694 0.21625284570133385 0.7702 0.8963403669013636 0.9764
565 1.5716522 565 565 0.962 0.561 0.439 0.0 0.073 0.481 0.455 0.09 0.118 1.66 0.023047479213723694 0.029731724008647376 0.07 0.075 0.8404255629182633 0.9181184743023889 0.2638763040648652 0.7702 0.9908704004126041 0.9764
566 1.5716522 566 566 0.962 0.561 0.439 0.0 0.073 0.481 0.456 0.091 0.118 1.66 0.03477763470895989 0.018954452466839047 0.07 0.075 1.7036098310018801 0.9397020578655394 0.3343147780609635 0.7702 0.9362546511050572 0.9764
567 1.5716522 567 567 0.962 0.561 0.439 0.0 0.073 0.481 0.455 0.09 0.118 1.66 0.02779647121145172 0.025074512016837393 0.07 0.075 2.2052987461414366 0.9096613661698448 0.21231652309952503 0.7702 0.9328145242239182 0.9764
568 1.5729898000000002 568 568 0.962 0.561 0.439 0.0 0.073 0.479 0.452 0.09 0.118 1.661 0.03779888424440245 0.025520703063442722 0.07 0.075 0.9339463785777404 0.9770655875393364 0.2985398017350165 0.7702 0.9560681965029121 0.9764
569 1.573188 569 569 0.962 0.561 0.439 0.0 0.073 0.479 0.453 0.09 0.118 1.66 0.03183532961256232 0.01176168923951422 0.07 0.075 0.9192618792113365 1.028089641224079 0.2709040301932446 0.7702 0.9554958968026325 0.9764
570 1.573188 570 570 0.962 0.561 0.439 0.0 0.073 0.479 0.453 0.09 0.118 1.66 0.03117594695330453 0.028665838498250548 0.07 0.075 1.2692438443977667 0.9651379014032125 0.23334649332684868 0.7702 0.8414044290731743 0.9764
571 1.573188 571 571 0.962 0.561 0.439 0.0 0.073 0.479 0.453 0.09 0.118 1.66 0.031855098868123786 0.011031272412693242 0.07 0.075 1.1738394634583686 0.9589012681655231 0.298377435795397 0.7702 0.9302927134730026 0.9764
572 1.573188 572 572 0.962 0.561 0.439 0.0 0.073 0.479 0.453 0.09 0.118 1.66 0.03421064086955716 0.01737644791974549 0.07 0.075 0.8511503950297523 1.0129181560764144 0.24793576792307373 0.7702 0.902387832165735 0.9764
573 1.573188 573 573 0.962 0.561 0.439 0.0 0.073 0.479 0.453 0.09 0.118 1.66 0.020835923675062193 0.01763818034904728 0.07 0.075 1.8305689485894467 0.9997935436294453 0.2314138959000191 0.7702 0.8948060223418314 0.9764
574 1.5739566 574 574 0.962 0.561 0.439 0.0 0.073 0.478 0.455 0.09 0.118 1.66 0.02254631000260332 0.024262170187392636 0.07 0.075 1.9764053524388538 0.8875026059499503 0.3 0.7702 0.8902949306216609 0.9764
575 1.5739566 575 575 0.962 0.561 0.439 0.0 0.073 0.478 0.457 0.091 0.118 1.66 0.039065561672082 0.026083053821984982 0.07 0.075 1.454439961118759 0.8872679318367593 0.3 0.7702 1.0288705311287336 0.9764
576 1.5743782 576 576 0.963 0.562 0.438 0.0 0.073 0.483 0.449 0.09 0.118 1.622 0.03422924345614394 0.024695329775487666 0.07 0.075 0.4720728469921054 0.9191808191484682 0.4 0.7702 0.9772429377648862 0.9764
577 1.5744373999999999 577 577 0.957 0.553 0.447 0.0 0.082 0.474 0.457 0.099 0.129 1.544 0.02946507290128013 0.015941187365640607 0.07 0.075 0.6295215457148866 0.9626542089586203 0.3 0.7702 1.0049849420673453 0.9764
578 1.5766585 578 578 0.957 0.553 0.447 0.0 0.082 0.474 0.454 0.099 0.129 1.533 0.021324453616618035 0.012395503531004683 0.07 0.075 0.9339811192113308 0.9267156683246316 0.3 0.7702 0.8768284710771923 0.9764
579 1.5766585 579 579 0.957 0.553 0.447 0.0 0.082 0.474 0.454 0.099 0.129 1.533 0.033671106796742435 0.023356735903060588 0.07 0.075 0.8861940784905962 1.0302062603085607 0.3 0.7702 0.9084698630818732 0.9764
580 1.5766585 580 580 0.957 0.553 0.447 0.0 0.082 0.474 0.454 0.099 0.129 1.533 0.0227495901869257 0.013937307541522828 0.07 0.075 1.4240285001076338 0.9687581084348812 0.3 0.7702 1.0025797751943675 0.9764
581 1.5771214 581 581 0.933 0.353 0.315 0.332 0.057 0.511 0.825 0.07 0.095 1.902 0.01 0.01 0.07 0.075 1.9857534803301142 0.98 0.5 0.7702 0.9351 0.9764
582 1.5774297 582 582 0.957 0.553 0.447 0.0 0.082 0.473 0.456 0.099 0.129 1.533 0.03 0.02 0.07 0.075 2.0251911845919297 0.96 0.3 0.7702 0.93 0.9764
583 1.5774297 583 583 0.957 0.553 0.447 0.0 0.082 0.473 0.457 0.099 0.129 1.533 0.03 0.02 0.07 0.075 0.4470520556212636 0.96 0.3 0.7702 0.93 0.9764
584 1.5774297 584 584 0.957 0.553 0.447 0.0 0.082 0.473 0.457 0.099 0.13 1.533 0.03 0.02 0.07 0.075 0.856763135374701 0.96 0.3 0.7702 0.93 0.9764
585 1.5774297 585 585 0.957 0.553 0.447 0.0 0.082 0.473 0.455 0.099 0.129 1.533 0.03 0.02 0.07 0.075 1.6280472366482674 0.96 0.3 0.7702 0.93 0.9764
586 1.5775821 586 586 0.959 0.556 0.444 0.0 0.079 0.473 0.458 0.096 0.126 1.562 0.03 0.02 0.07 0.075 0.9919012734261274 0.96 0.3 0.7702 0.93 0.9764
587 1.5776318 587 587 0.957 0.553 0.447 0.0 0.082 0.473 0.457 0.099 0.129 1.532 0.03 0.02 0.07 0.075 1.9674018302499743 0.96 0.3 0.7702 0.93 0.9764
588 1.5776318 588 588 0.957 0.553 0.447 0.0 0.082 0.473 0.457 0.099 0.129 1.532 0.022296902202514512 0.013143652160423942 0.07 0.075 1.936085901792504 0.8995198102707591 0.3 0.7702 1.0195872102385084 0.9764
589 1.5776318 589 589 0.957 0.553 0.447 0.0 0.082 0.473 0.457 0.099 0.129 1.532 0.028274042916419634 0.01957333239861705 0.07 0.075 1.8266101264870491 1.0121586334098984 0.3 0.7702 1.0240394147868486 0.9764
590 1.5776318 590 590 0.957 0.553 0.447 0.0 0.082 0.473 0.457 0.099 0.129 1.532 0.02747936783827003 0.023650470226198806 0.07 0.075 1.6158531482232565 0.9912672212661493 0.3 0.7702 0.9709161682008977 0.9764
591 1.577834 591 591 0.957 0.553 0.447 0.0 0.082 0.473 0.458 0.099 0.129 1.531 0.032612364883679384 0.018333518243144793 0.07 0.075 1.1280204137802499 0.9563382687027892 0.3 0.7702 0.8480911957756788 0.9764
592 1.577834 592 592 0.957 0.553 0.447 0.0 0.082 0.473 0.458 0.099 0.129 1.531 0.03582340686609607 0.028293193465498884 0.07 0.075 2.261744675433399 0.8949369552739929 0.3 0.7702 0.8753211198360523 0.9764
593 1.5779709 593 593 0.963 0.562 0.438 0.0 0.073 0.483 0.448 0.09 0.118 1.604 0.024311833081462397 0.020548860145982263 0.07 0.075 1.5837200945399488 0.9228183724855608 0.4 0.7702 0.984856653870511 0.9764
594 1.5779994 594 594 0.957 0.553 0.447 0.0 0.082 0.472 0.456 0.099 0.129 1.534 0.03314038756719299 0.028415616563208783 0.07 0.075 0.790909966326848 0.9294755697496091 0.3 0.7702 0.9800973641434578 0.9764
595 1.5797417 595 595 0.711 0.572 0.428 0.0 0.178 0.411 0.592 0.249 0.323 2.145 0.09 0.05 0.07 0.075 1.4 0.96 0.5 0.7702 0.9351 0.9764
596 1.5813197 596 596 0.959 0.556 0.444 0.0 0.079 0.476 0.45 0.096 0.125 1.532 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
597 1.5813197 597 597 0.959 0.556 0.444 0.0 0.079 0.476 0.452 0.096 0.125 1.532 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
598 1.5813197 598 598 0.959 0.556 0.444 0.0 0.079 0.476 0.45 0.096 0.125 1.532 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
599 1.5824673999999999 599 599 0.829 0.405 0.472 0.123 0.132 0.571 1.683 0.179 0.255 1.631 0.03 0.03 0.07 0.075 1.6 1.02 0.5 0.7702 0.9351 0.9764
600 1.5834297 600 600 0.959 0.556 0.444 0.0 0.079 0.473 0.458 0.095 0.126 1.533 0.03 0.02 0.07 0.075 1.4 0.96 0.3 0.7702 0.93 0.9764
601 1.5844892 601 601 0.685 0.303 0.289 0.408 0.168 0.358 0.592 0.232 0.316 2.295 0.01 0.03 0.07 0.075 1.6 0.96 0.5 0.7702 0.9351 0.9764
602 1.5883368999999998 602 602 0.968 0.555 0.374 0.071 0.041 0.662 1.603 0.055 0.079 1.562 0.03 0.01 0.07 0.075 1.6 1.02 0.5 0.7702 0.9351 0.9764
603 1.5925114 603 603 0.928 0.378 0.227 0.395 0.056 0.518 0.808 0.076 0.113 1.967 0.01 0.01 0.07 0.075 1.6 0.98 0.5 0.7702 0.9351 0.9764
604 1.5945891 604 604 0.805 0.327 0.224 0.45 0.164 0.588 1.741 0.19 0.257 1.322 0.01 0.03 0.07 0.075 1.4 1.02 0.5 0.7702 0.9351 0.9764
605 1.5971678 605 605 0.959 0.558 0.442 0.0 0.079 0.477 0.499 0.094 0.126 1.417 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.93 0.9764
606 1.5971678 606 606 0.959 0.558 0.442 0.0 0.079 0.477 0.499 0.094 0.126 1.417 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.93 0.9764
607 1.5971678 607 607 0.959 0.558 0.442 0.0 0.079 0.477 0.499 0.094 0.126 1.417 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.93 0.9764
608 1.5971678 608 608 0.959 0.558 0.442 0.0 0.079 0.477 0.496 0.094 0.126 1.417 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.93 0.9764
